Quem pintou este quadro?,autor_obra
O que significa o número 135831?,significado_numero
por quê o número 135831?,significado_numero
qual o significado do numero 135831?,significado_numero
O que significa 135831?,significado_numero
As obras de Tarsila do Amaral são sempre geometricas ? ,formas_obra
Isso é um rabo de macaco?,elemento_vermelho
A partir,sem_compreensão
Informação sobre o artista?,biografia_tarsila
o que representam esses números na imagem?,significado_numero
O que significa esse número na pintura?,significado_numero
o que significa esses numeros ?,significado_numero
Por que tem esse número?,significado_numero
o que significam estes números?,significado_numero
O que significa aquele número?,significado_numero
O que o número representa?,significado_numero
O número presente na obra tem algum significado?,significado_numero
qual o estilo de pintura?,estilo_pintura
Quem é a Tarsila?,biografia_tarsila
Quem é Tarcila do Amaral?,biografia_tarsila
onde fica ?,localização_obra
Que parte da cidade de São Paulo ela pintou?,localização_obra
Esta imagem representa uma cidade? ,localização_obra
Quando você foi pintado?,data_obra
Qual época da carreira da artista este quadro pertence?,data_obra
O bondinho esta indo para onde?,destino_bonde
o que TArsila quis nos dizer?,significado_obra
O que significa esse quadro segundo Tarsila?,significado_obra
o que significa isso?,significado_obra
Que parte de São Paulo esta retratada aqui?,localização_obra
em que ano foi pintada?,data_obra
O personagem de vermelho tem um rabo?,elemento_vermelho
Por que você de vermelho tem um rabo?,elemento_vermelho
Por que a pessoa tem um rabo?,elemento_vermelho
Por que uma das pessoas tem um rabo?,elemento_vermelho
Porque essa pessoa tem um rabo?,elemento_vermelho
Porque um dos meninos tem um rabo?,elemento_vermelho
porque uma pessoa tem rabo e outra não?,elemento_vermelho
Ano?,data_obra
Nome da obra?,nome_obra
Por que o artista escolheu essas formas?,formas_obra
Qual a relação entre as formas chapadas e linhas bem definidas com a cidade que dá nome ao titulo?,formas_obra
"Que lugar é esse, uma estação de trens?",localização_obra
Isso é arte moderna ?,estilo_pintura
Por que as pessoas não têm braços?,pessoas_obra
Eles se conhecem?,pessoas_obra
O que sentia a tarsila quando pintou esse quadro ? ,sem_resposta
cadê os olhos das pessoas?,pessoas_obra
as cores utilizadas representam algo?,cores_obra
Que significam as cores do desenho?,cores_obra
é no Rio de Janeiro?,localização_obra
Resumo da obra?,significado_obra
Há uma referência à Brasília?,localização_obra
O que esta obra representa?,significado_obra
qual a histório por trás deste quadro?,significado_obra
por que as pessoas não têm rosto?,pessoas_obra
Esta obra é classificada em qual período histórico? ,obra_contexto_histórico
Quais são as características dessa artista e dessa obra?,características_obra
O que é isso vermelho? Um homem?,elemento_vermelho
o que significa a figura vermelha ?  Gato?,elemento_vermelho
O que a fugura vermelha está carregando?,elemento_vermelho
Por que a árvore é redonda?,elemento_árvore_redonda
O que distingue o modernismo dos demais estilos de arte?,estilo_pintura
Como se chama esse parque? ,localização_obra
o que é o numero no predio?,significado_numero
Quanto está avaliada esta obra?,valor_obra
em que ano foi pintado?,data_obra
O que é modernismo?,estilo_pintura
Em que época esta obra foi criada ?,data_obra
Em que época este quadro foi pintado?,data_obra
Isso é um poste azul?,elemento_azul
Porque há uma palmeira ao longe entre os prédios?,elemento_árvore_fundo
Quais quadros se relacionam a essa pintura?,quadros_relacionados
Que parte de São Paulo esse quadro retrata?,localização_obra
Quanto a artista ganhou por este quadro?,valor_obra
O que significa esse quadro?,significado_obra
o que este quadro significa?,significado_obra
O que significa o número 135831?,significado_numero
O que significa o número 13583?,significado_numero
